date,선행종합지수(2015=100),연면적-철근·철골조[㎡],연면적-조적조[㎡],연면적-목조[㎡],연면적-기타(자재별)[㎡],연면적-주거용[㎡],연면적-상업용[㎡],연면적-공업용[㎡],연면적-교육및사회용[㎡],연면적-기타(용도별)[㎡],연면적-자재별[㎡],연면적-용도별[㎡],동수-철근·철골조[동수],동수-조적조[동수],동수-목조[동수],동수-기타(자재별)[동수],동수-주거용[동수],동수-상업용[동수],동수-공업용[동수],동수-교육및사회용[동수],동수-기타(용도별)[동수],동수-자재별[동수],동수-용도별[동수],전국[호]_x,서울[호]_x,부산[호]_x,대구[호]_x,인천[호]_x,광주[호]_x,대전[호]_x,울산[호]_x,경기[호]_x,강원[호]_x,충북[호]_x,충남[호]_x,전북[호]_x,전남[호]_x,경북[호]_x,경남[호]_x,제주[호]_x,수도권[호],세종[호]_x,도심권[2017.11=100],동북권[2017.11=100],동남권[2017.11=100],부산[2017.11=100],대구[2017.11=100],인천[2017.11=100],광주[2017.11=100],대전[2017.11=100],울산[2017.11=100],세종[2017.11=100],경기[2017.11=100],강원[2017.11=100],충북[2017.11=100],충남[2017.11=100],서북권[2017.11=100],서남권[2017.11=100],전북[2017.11=100],전남[2017.11=100],경북[2017.11=100],경남[2017.11=100],제주[2017.11=100],광역시[2017.11=100],지방광역시[2017.11=100],지방도[2017.11=100],전국[2017.11=100],서울[2017.11=100],수도권[2017.11=100],지방[2017.11=100],종합-전국[2017.11=100],종합-수도권[2017.11=100],종합-지방[2017.11=100],종합-5대광역시[2017.11=100],종합-8개도[2017.11=100],종합-서울[2017.11=100],종합-경기[2017.11=100],종합-인천[2017.11=100],종합-부산[2017.11=100],종합-대구[2017.11=100],종합-광주[2017.11=100],종합-대전[2017.11=100],종합-울산[2017.11=100],종합-세종[2017.11=100],종합-강원[2017.11=100],종합-충북[2017.11=100],종합-충남[2017.11=100],종합-전북[2017.11=100],종합-전남[2017.11=100],종합-경북[2017.11=100],종합-경남[2017.11=100],종합-제주[2017.11=100],종합-6대광역시[2017.11=100],종합-9개도[2017.11=100],아파트-전국[2017.11=100],아파트-수도권[2017.11=100],아파트-지방[2017.11=100],아파트-5대광역시[2017.11=100],아파트-8개도[2017.11=100],아파트-서울[2017.11=100],아파트-경기[2017.11=100],아파트-인천[2017.11=100],아파트-부산[2017.11=100],아파트-대구[2017.11=100],아파트-광주[2017.11=100],아파트-대전[2017.11=100],아파트-울산[2017.11=100],아파트-세종[2017.11=100],아파트-강원[2017.11=100],아파트-충북[2017.11=100],아파트-충남[2017.11=100],아파트-전북[2017.11=100],아파트-전남[2017.11=100],아파트-경북[2017.11=100],아파트-경남[2017.11=100],아파트-제주[2017.11=100],아파트-6대광역시[2017.11=100],아파트-9개도[2017.11=100],연립다세대-전국[2017.11=100],연립다세대-수도권[2017.11=100],연립다세대-지방[2017.11=100],연립다세대-5대광역시[2017.11=100],연립다세대-8개도[2017.11=100],연립다세대-서울[2017.11=100],연립다세대-경기[2017.11=100],연립다세대-인천[2017.11=100],연립다세대-부산[2017.11=100],연립다세대-대구[2017.11=100],연립다세대-광주[2017.11=100],연립다세대-대전[2017.11=100],연립다세대-울산[2017.11=100],연립다세대-세종[2017.11=100],연립다세대-강원[2017.11=100],연립다세대-충북[2017.11=100],연립다세대-충남[2017.11=100],연립다세대-전북[2017.11=100],연립다세대-전남[2017.11=100],연립다세대-경북[2017.11=100],연립다세대-경남[2017.11=100],연립다세대-제주[2017.11=100],연립다세대-6대광역시[2017.11=100],연립다세대-9개도[2017.11=100],단독주택-전국[2017.11=100],단독주택-수도권[2017.11=100],단독주택-지방[2017.11=100],단독주택-5대광역시[2017.11=100],단독주택-8개도[2017.11=100],단독주택-서울[2017.11=100],단독주택-경기[2017.11=100],단독주택-인천[2017.11=100],단독주택-부산[2017.11=100],단독주택-대구[2017.11=100],단독주택-광주[2017.11=100],단독주택-대전[2017.11=100],단독주택-울산[2017.11=100],단독주택-세종[2017.11=100],단독주택-강원[2017.11=100],단독주택-충북[2017.11=100],단독주택-충남[2017.11=100],단독주택-전북[2017.11=100],단독주택-전남[2017.11=100],단독주택-경북[2017.11=100],단독주택-경남[2017.11=100],단독주택-제주[2017.11=100],단독주택-6대광역시[2017.11=100],단독주택-9개도[2017.11=100],전국[호]_y,부산[호]_y,충북[호]_y,충남[호]_y,대구[호]_y,대전[호]_y,강원[호]_y,광주[호]_y,경기[호]_y,인천[호]_y,제주[호]_y,전북[호]_y,전남[호]_y,경북[호]_y,경남[호]_y,민간부문[호],공공부문[호],부문별[호],세종[호]_y,서울[호]_y,울산[호]_y,총지수[2019.01=100]_x,단독주택[2019.01=100]_x,연립주택[2019.01=100]_x,아파트[2019.01=100]_x,아파트(서울)[2019.01=100]_x,총지수(서울)[2019.01=100]_x,총지수[2019.01=100]_y,단독주택[2019.01=100]_y,연립주택[2019.01=100]_y,아파트[2019.01=100]_y,아파트(서울)[2019.01=100]_y,총지수(서울)[2019.01=100]_y,전국[%],서울[%],부산[%],대구[%],인천[%],광주[%],대전[%],울산[%],세종[%],경기[%],강원[%],충북[%],충남[%],전북[%],전남[%],경북[%],경남[%],제주[%]
2008-03-01,76.5,6423508.0,130026.0,56364.0,6015.0,1240043.0,1948182.0,1569247.0,789809.0,1068632.0,6615913.0,6615913.0,14345.0,1582.0,626.0,98.0,6056.0,4675.0,2165.0,610.0,3145.0,16651.0,16651.0,131757.0,799.0,13289.0,15557.0,1594.0,8009.0,2890.0,8496.0,20685.0,6239.0,5459.0,15633.0,4120.0,4116.0,10844.0,13872.0,155.0,23078.0,,81.8,86.9,77.4,51.2,59.8,92.5,55.3,73.6,66.4,70.4,96.0,62.0,70.1,80.1,80.4,82.3,66.9,65.4,74.6,69.2,41.9,,58.6,69.4,78.2,82.0,90.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51438.0,2407.0,1486.0,2964.0,7178.0,3043.0,2193.0,3187.0,9718.0,3861.0,1154.0,754.0,1491.0,2500.0,3068.0,49195.0,2243.0,51438.0,,5040.0,1394.0,65.237,80.031,69.922,60.27,57.211000000000006,61.43899999999999,78.553,84.916,83.72399999999999,75.793,79.708,80.87100000000001,0.465,0.703,0.196,0.297,0.434,0.10300000000000001,0.141,0.17600000000000002,,0.469,0.198,0.14800000000000002,0.247,1.271,0.18100000000000002,0.16699999999999998,0.22,0.14400000000000002
2008-04-01,76.6,6851017.0,169827.0,66428.0,5905.0,1569782.0,2119799.0,1849016.0,571533.0,983047.0,7093177.0,7093177.0,16407.0,2094.0,773.0,77.0,7537.0,5284.0,2251.0,719.0,3560.0,19351.0,19351.0,129859.0,764.0,13642.0,15873.0,1365.0,7279.0,2343.0,9105.0,18104.0,6264.0,5688.0,16227.0,3756.0,3890.0,11858.0,13549.0,152.0,20233.0,,84.8,90.8,77.4,51.8,59.7,95.2,55.3,73.9,66.5,73.0,97.2,61.9,70.0,80.1,83.7,83.4,67.8,66.5,74.5,69.5,41.9,,58.9,69.7,79.2,83.8,92.5,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85628.0,3195.0,1969.0,5998.0,8712.0,4671.0,2893.0,3298.0,15048.0,5017.0,1360.0,2378.0,2391.0,3362.0,3921.0,79352.0,6276.0,85628.0,,19630.0,1785.0,65.61399999999999,80.413,70.48,60.611999999999995,57.575,61.97,79.24,85.287,84.59299999999999,76.529,81.282,82.20100000000001,0.508,0.777,0.19699999999999998,0.259,0.512,0.11,0.128,0.20800000000000002,,0.51,0.158,0.151,0.257,1.3780000000000001,0.19,0.175,0.225,0.16699999999999998
2008-05-01,76.6,8114099.0,163804.0,67950.0,3398.0,1548865.0,3372606.0,1588447.0,893370.0,945963.0,8349251.0,8349251.0,16228.0,1825.0,791.0,56.0,6908.0,5620.0,2188.0,806.0,3378.0,18900.0,18900.0,128170.0,1016.0,12611.0,16590.0,1116.0,6952.0,2270.0,9575.0,17661.0,6217.0,5436.0,16910.0,3281.0,3616.0,11124.0,13648.0,147.0,19793.0,,84.9,92.4,76.1,52.0,59.4,97.1,55.5,73.7,66.3,69.0,98.4,62.8,70.4,80.5,85.8,85.0,68.2,68.2,74.0,69.8,42.4,,58.9,70.1,79.9,84.5,93.6,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111627.0,5516.0,2846.0,7476.0,8769.0,4813.0,4372.0,3298.0,19334.0,7544.0,1424.0,2670.0,2752.0,4716.0,7801.0,102827.0,8800.0,111627.0,,25899.0,2397.0,65.801,80.60600000000001,70.888,60.751000000000005,57.681999999999995,62.187,79.721,85.569,85.507,76.975,81.96799999999999,82.905,0.48100000000000004,0.715,0.19899999999999998,0.251,0.537,0.091,0.142,0.214,,0.54,0.146,0.154,0.27699999999999997,0.523,0.203,0.166,0.217,0.174
2008-06-01,76.4,6193013.0,130194.0,57230.0,3437.0,1328226.0,2049074.0,1491930.0,617470.0,897174.0,6383874.0,6383874.0,13920.0,1637.0,682.0,101.0,5962.0,4453.0,2001.0,706.0,3218.0,16340.0,16340.0,147230.0,1090.0,11542.0,20535.0,1099.0,7490.0,3076.0,9633.0,16733.0,11246.0,6074.0,16750.0,3163.0,7313.0,13813.0,17380.0,293.0,18922.0,,85.4,93.2,75.9,52.2,59.1,99.9,55.2,74.2,66.0,72.3,99.2,63.9,70.9,81.9,87.5,85.7,68.9,68.0,74.2,70.0,41.8,,58.8,70.6,80.4,84.9,94.6,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132260.0,5867.0,3621.0,9612.0,12072.0,5110.0,4779.0,431.0,22619.0,9625.0,1512.0,3263.0,3138.0,5543.0,11545.0,113566.0,18694.0,132260.0,,30952.0,2571.0,66.014,80.9,71.439,60.87,57.703,62.401,80.204,85.941,86.469,77.395,82.38799999999999,83.476,0.473,0.664,0.223,0.212,0.607,0.10300000000000001,0.125,0.19899999999999998,,0.512,0.151,0.132,0.298,1.0070000000000001,0.21899999999999997,0.18899999999999997,0.225,0.20600000000000002
2008-07-01,76.4,6863112.0,133696.0,57486.0,3891.0,1320807.0,2268446.0,1724795.0,788445.0,955692.0,7058185.0,7058185.0,14070.0,1750.0,793.0,37.0,6156.0,4602.0,1960.0,778.0,3154.0,16650.0,16650.0,160595.0,1437.0,13612.0,21378.0,1026.0,10774.0,3000.0,9718.0,20514.0,10769.0,6523.0,16646.0,4004.0,7853.0,15177.0,17832.0,332.0,22977.0,,84.6,93.6,73.4,52.4,59.0,101.6,55.4,74.1,65.7,70.5,99.1,64.7,71.3,82.9,86.2,85.8,70.3,67.7,74.3,70.6,41.7,,58.9,71.1,80.4,84.0,94.5,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155065.0,5980.0,3934.0,10060.0,12834.0,5146.0,5308.0,477.0,30222.0,13026.0,1558.0,4486.0,3345.0,7400.0,13233.0,133952.0,21113.0,155065.0,,35340.0,2716.0,66.157,81.07300000000001,71.817,60.952,57.744,62.538000000000004,80.517,86.12899999999999,87.243,77.639,82.589,83.79799999999999,0.425,0.597,0.203,0.207,0.596,0.09300000000000001,0.115,0.205,,0.479,0.162,0.129,0.31,0.264,0.231,0.18899999999999997,0.215,0.221
2008-08-01,76.5,4949564.0,96096.0,48268.0,2498.0,1134701.0,1528232.0,1237350.0,515731.0,680412.0,5096426.0,5096426.0,11608.0,1327.0,647.0,43.0,5106.0,3599.0,1538.0,764.0,2618.0,13625.0,13625.0,157291.0,1491.0,12971.0,21410.0,976.0,11043.0,2718.0,9728.0,19922.0,10377.0,6298.0,16069.0,3594.0,7697.0,15464.0,17214.0,319.0,22389.0,,87.2,93.0,73.7,52.6,58.6,103.4,55.9,74.3,65.4,71.6,98.6,64.9,70.9,83.9,87.3,86.2,70.6,69.0,74.7,70.6,40.9,,58.9,71.4,80.4,84.1,94.6,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177151.0,6093.0,4215.0,10371.0,13931.0,5227.0,5613.0,510.0,39797.0,16142.0,2254.0,4768.0,4295.0,9435.0,13931.0,148142.0,29009.0,177151.0,,37749.0,2820.0,66.263,81.112,72.16199999999999,61.023,57.742,62.62,80.67699999999999,86.209,87.818,77.732,82.58200000000001,83.973,0.426,0.586,0.207,0.258,0.6729999999999999,0.124,0.11599999999999999,0.18899999999999997,,0.46799999999999997,0.142,0.133,0.32899999999999996,0.271,0.22,0.198,0.218,0.22399999999999998
2008-09-01,76.7,5339234.0,108325.0,56812.0,2897.0,1132277.0,2059606.0,1071728.0,597593.0,646064.0,5507268.0,5507268.0,12375.0,1531.0,783.0,34.0,5450.0,4106.0,1556.0,783.0,2828.0,14723.0,14723.0,157241.0,1530.0,12619.0,21403.0,933.0,10628.0,2619.0,9520.0,22455.0,10125.0,5732.0,16186.0,3541.0,7170.0,15483.0,17000.0,297.0,24918.0,,83.7,90.6,73.0,52.7,58.5,103.3,55.6,74.4,65.0,72.1,97.6,64.8,71.1,84.6,85.4,84.5,70.0,68.9,74.2,71.0,41.5,,58.8,71.5,79.7,82.4,93.4,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195885.0,6143.0,5041.0,10951.0,14634.0,5296.0,6872.0,815.0,43094.0,17688.0,3214.0,7086.0,4593.0,11301.0,15718.0,162115.0,33770.0,195885.0,,39271.0,4168.0,66.508,81.327,72.602,61.232,57.79600000000001,62.792,80.863,86.33200000000001,88.179,77.89699999999999,82.596,84.137,0.322,0.39799999999999996,0.19,0.239,0.723,0.08900000000000001,0.076,0.147,,0.33,0.121,0.124,0.306,0.191,0.215,0.17300000000000001,0.217,0.175
2008-10-01,76.6,5483245.0,133739.0,73684.0,1992.0,1238028.0,1656766.0,1323752.0,631271.0,842843.0,5692660.0,5692660.0,13842.0,1811.0,797.0,30.0,5927.0,4447.0,1767.0,905.0,3434.0,16480.0,16480.0,155720.0,1981.0,12407.0,21246.0,921.0,11323.0,2788.0,9449.0,22360.0,9383.0,5346.0,15662.0,3428.0,6844.0,15153.0,17140.0,289.0,25262.0,,78.2,87.4,69.9,52.8,58.0,100.7,55.3,74.0,64.4,70.4,94.0,63.8,71.3,84.1,83.3,80.3,73.2,68.8,74.1,71.1,40.9,,58.5,71.8,77.8,78.8,90.0,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217631.0,6334.0,6213.0,13153.0,14708.0,6267.0,7830.0,882.0,51323.0,18936.0,3632.0,8336.0,5145.0,12246.0,17368.0,177639.0,39992.0,217631.0,,40792.0,4466.0,66.594,81.352,72.75,61.339,57.667,62.733999999999995,80.82,86.3,88.281,77.844,82.346,84.044,0.04,-0.242,0.10300000000000001,0.183,0.586,0.042,0.052000000000000005,0.113,,0.154,0.075,0.045,0.188,0.14,0.18899999999999997,0.141,0.155,0.121
2008-11-01,76.4,6086022.0,99094.0,53160.0,1783.0,1387907.0,2008984.0,1355261.0,716951.0,770956.0,6240059.0,6240059.0,11298.0,1368.0,704.0,50.0,4397.0,3626.0,1397.0,799.0,3201.0,13420.0,13420.0,162570.0,2263.0,14292.0,21324.0,1492.0,12672.0,4008.0,9471.0,22111.0,10930.0,6565.0,15277.0,3236.0,6725.0,15054.0,16877.0,273.0,25866.0,,80.6,83.1,65.6,52.3,57.0,97.1,55.2,72.9,63.4,67.9,90.1,63.6,70.6,83.1,77.5,76.5,70.4,68.5,73.8,70.8,41.2,,57.9,71.0,75.3,74.3,85.9,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250034.0,8433.0,7695.0,14628.0,14764.0,7988.0,8610.0,2204.0,67144.0,19546.0,4114.0,8964.0,5499.0,13099.0,20272.0,191622.0,58412.0,250034.0,,42395.0,4679.0,66.37100000000001,81.207,72.574,61.089,57.097,62.299,80.49600000000001,86.134,88.152,77.431,81.65100000000001,83.611,-1.44,-2.721,-0.354,-1.0759999999999998,-0.401,-0.48700000000000004,-0.7879999999999999,-0.046,,-1.339,-0.193,-0.5329999999999999,-1.031,-0.564,-0.5479999999999999,-0.525,-0.018000000000000002,-0.23399999999999999
2008-12-01,76.3,7077349.0,72402.0,50194.0,2394.0,1466213.0,1353095.0,1331170.0,1937855.0,1114006.0,7202339.0,7202339.0,11960.0,1250.0,654.0,29.0,3781.0,3731.0,1962.0,727.0,3692.0,13893.0,13893.0,165599.0,2486.0,13997.0,21379.0,1647.0,12384.0,3802.0,9569.0,22795.0,10581.0,6412.0,15918.0,4617.0,6530.0,16106.0,17107.0,269.0,26928.0,,74.1,78.8,61.4,51.6,55.8,92.9,54.3,72.8,63.0,65.5,85.3,61.8,69.4,82.5,76.3,73.8,70.5,67.0,71.9,70.0,42.9,,57.2,70.1,72.6,70.2,81.5,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371285.0,13594.0,10014.0,21657.0,22880.0,14556.0,13235.0,3945.0,115531.0,33632.0,4759.0,12063.0,10849.0,15881.0,24375.0,230125.0,141160.0,371285.0,,48417.0,5897.0,65.624,80.775,71.90899999999999,60.248000000000005,55.562,61.038999999999994,79.914,85.79700000000001,87.61399999999999,76.758,80.314,82.59700000000001,-2.725,-3.487,-1.6640000000000001,-1.7069999999999999,-3.745,-1.31,-1.339,-2.017,,-3.138,-0.956,-1.1159999999999999,-1.7790000000000001,-2.301,-1.177,-1.32,-2.033,-1.476
2009-01-01,76.4,3573393.0,43452.0,29166.0,1035.0,768076.0,745554.0,693990.0,682275.0,757151.0,3647046.0,3647046.0,6186.0,648.0,372.0,19.0,2049.0,1989.0,820.0,522.0,1845.0,7225.0,7225.0,162693.0,2511.0,13882.0,21560.0,1605.0,12395.0,3715.0,9486.0,21415.0,10072.0,6291.0,16349.0,4579.0,6069.0,16189.0,16311.0,264.0,25531.0,,75.3,80.0,66.5,51.8,55.2,93.0,53.8,72.3,62.0,69.7,85.4,62.6,70.0,82.4,76.0,74.6,69.9,67.2,71.9,69.8,42.5,,56.8,70.1,73.0,73.1,82.5,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9363.0,74.0,1956.0,1592.0,25.0,15.0,1306.0,30.0,1825.0,496.0,42.0,127.0,174.0,543.0,322.0,5427.0,3936.0,9363.0,,764.0,72.0,65.007,80.531,71.347,59.522,54.629,60.233000000000004,79.471,85.59,87.16799999999999,76.244,79.578,82.04299999999999,-0.7559999999999999,-0.914,-0.408,-0.536,-0.924,-0.23,-0.271,-0.253,,-1.026,-0.182,-0.295,-0.555,-0.915,-0.235,-0.386,-0.17600000000000002,-0.546
2009-02-01,77.0,2941552.0,65820.0,40426.0,835.0,650093.0,960706.0,512778.0,395872.0,529184.0,3048633.0,3048633.0,7731.0,903.0,503.0,15.0,2893.0,2604.0,909.0,528.0,2218.0,9152.0,9152.0,161972.0,2460.0,13763.0,21380.0,2320.0,12669.0,3676.0,9668.0,20405.0,9940.0,6385.0,16926.0,4392.0,6221.0,15468.0,16043.0,256.0,25185.0,,76.6,82.1,69.6,52.3,55.5,93.4,54.4,72.8,62.3,67.2,87.5,62.4,69.9,81.9,78.2,77.9,70.4,68.1,72.5,70.2,42.7,,57.3,70.4,74.2,75.9,84.6,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19817.0,115.0,2219.0,1869.0,63.0,683.0,1543.0,569.0,3588.0,3007.0,77.0,1196.0,532.0,892.0,668.0,14553.0,5264.0,19817.0,,2616.0,180.0,64.863,80.43,71.195,59.372,54.74100000000001,60.25899999999999,79.27199999999999,85.51,86.949,76.013,79.444,81.939,-0.35200000000000004,-0.43700000000000006,-0.191,-0.281,-0.396,-0.149,-0.18600000000000003,-0.14400000000000002,,-0.446,-0.086,-0.16,-0.306,-0.254,-0.107,-0.249,-0.122,-0.26
2009-03-01,77.6,5863895.0,123777.0,59497.0,984.0,2243237.0,1328550.0,508022.0,715452.0,1252892.0,6048153.0,6048153.0,12073.0,1627.0,801.0,19.0,5515.0,3610.0,1309.0,850.0,3236.0,14520.0,14520.0,165641.0,2459.0,13828.0,20402.0,2101.0,12821.0,3360.0,9577.0,24040.0,9780.0,8087.0,18251.0,4264.0,5944.0,15985.0,14460.0,282.0,28600.0,,77.6,82.2,70.6,52.6,55.2,94.1,54.1,72.8,62.2,69.1,88.2,63.2,69.7,82.9,78.9,78.8,70.9,68.0,72.5,70.2,42.0,,57.3,70.6,74.6,76.6,85.3,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33944.0,248.0,2800.0,2353.0,120.0,750.0,2220.0,647.0,8491.0,5286.0,153.0,2160.0,948.0,1832.0,1572.0,27140.0,6804.0,33944.0,,3872.0,492.0,64.918,80.372,71.127,59.49,55.103,60.465,79.134,85.46600000000001,86.867,75.832,79.243,81.777,-0.09300000000000001,-0.033,-0.087,-0.138,-0.076,-0.11199999999999999,-0.122,-0.09300000000000001,,-0.153,-0.039,-0.069,-0.155,-0.07400000000000001,-0.053,-0.14,-0.069,-0.172
2009-04-01,78.8,5230699.0,161965.0,66121.0,2589.0,1456441.0,1294657.0,804708.0,785183.0,1120385.0,5461374.0,5461374.0,13832.0,2180.0,870.0,34.0,6388.0,4245.0,1487.0,871.0,3925.0,16916.0,16916.0,163856.0,2295.0,14790.0,20691.0,2157.0,11384.0,3169.0,9084.0,24704.0,9746.0,7403.0,17939.0,4876.0,5843.0,14871.0,14479.0,425.0,29156.0,,80.0,84.0,73.8,52.8,55.8,95.4,53.9,73.5,63.0,68.6,90.2,62.8,69.6,82.1,80.8,80.8,71.4,68.1,72.6,70.5,42.8,,57.6,70.6,75.7,79.1,87.3,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50330.0,696.0,3176.0,2926.0,820.0,812.0,2714.0,741.0,11107.0,8929.0,260.0,2548.0,1665.0,5206.0,2385.0,42058.0,8272.0,50330.0,,5684.0,661.0,65.028,80.376,71.209,59.638999999999996,55.446999999999996,60.715,79.181,85.53200000000001,86.915,75.868,79.521,81.994,0.066,0.209,-0.023,-0.053,0.132,-0.063,-0.048,-0.038,,0.03,-0.017,-0.018000000000000002,-0.032,-0.009000000000000001,-0.013999999999999999,-0.063,-0.025,-0.079
2009-05-01,79.5,5243569.0,129405.0,67150.0,2447.0,1321052.0,1601949.0,1026894.0,513890.0,978786.0,5442571.0,5442571.0,12468.0,1647.0,859.0,29.0,5510.0,3786.0,1476.0,729.0,3502.0,15003.0,15003.0,151938.0,2136.0,13602.0,19851.0,2016.0,8565.0,3012.0,7991.0,23192.0,9249.0,6821.0,17229.0,4643.0,6178.0,14929.0,12124.0,400.0,27344.0,,81.5,85.4,75.0,53.1,56.2,96.8,54.1,74.2,63.8,69.1,92.3,63.2,69.9,82.2,81.7,82.3,71.9,67.7,72.6,71.1,41.9,,58.0,70.9,76.7,80.4,89.0,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67180.0,837.0,3988.0,3435.0,896.0,867.0,4780.0,818.0,13979.0,11486.0,978.0,2874.0,2128.0,6932.0,3377.0,57505.0,9675.0,67180.0,,9043.0,762.0,65.161,80.387,71.309,59.813,55.67100000000001,60.858999999999995,79.266,85.542,87.001,75.976,79.658,82.069,0.115,0.204,-0.006,0.028999999999999998,0.154,-0.015,-0.012,0.001,,0.132,0.005,0.01,0.046,0.017,0.019,0.024,0.017,0.049
2009-06-01,80.4,5744601.0,123733.0,70383.0,6595.0,1427111.0,1837999.0,900942.0,763797.0,1015463.0,5945312.0,5945312.0,13564.0,1699.0,943.0,46.0,5950.0,4210.0,1565.0,862.0,3665.0,16252.0,16252.0,145585.0,2085.0,12685.0,19257.0,1840.0,8209.0,3696.0,8032.0,21699.0,8987.0,6262.0,16063.0,4395.0,5789.0,14233.0,11988.0,365.0,25624.0,,83.2,87.4,76.7,53.4,56.2,97.8,54.0,75.1,64.4,68.6,93.6,63.6,70.3,82.0,82.4,83.7,71.4,69.0,72.8,71.1,42.8,,58.3,71.1,77.5,82.0,90.4,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98961.0,1439.0,4371.0,10765.0,956.0,953.0,6846.0,877.0,23800.0,13363.0,1075.0,4832.0,3733.0,8282.0,6361.0,70327.0,28634.0,98961.0,,10429.0,879.0,65.335,80.42399999999999,71.39399999999999,60.04600000000001,56.082,61.185,79.42,85.611,87.15899999999999,76.149,80.055,82.38,0.166,0.263,0.015,0.043,0.24100000000000002,0.008,0.013000000000000001,0.038,,0.20800000000000002,0.027999999999999997,0.035,0.083,0.05,0.040999999999999995,0.062,0.036000000000000004,0.040999999999999995
